,Link,Url,Nom,Type,Ville,Departement,Dep. nr,Nr. voies,Min_grade,Max_grade
0,<a href='https://www.ffme.fr/sne-fiche/1971/'>https://www.ffme.fr/sne-fiche/1971/</a>,https://www.ffme.fr/sne-fiche/1971/,La Boissière,Site sportif avec secteur découverte,Mouchamps,Vendée,85,18,3b,5c/6a
1,<a href='https://www.ffme.fr/sne-fiche/470/'>https://www.ffme.fr/sne-fiche/470/</a>,https://www.ffme.fr/sne-fiche/470/,La Mandette-Vallée de la Guisane,Terrain d'aventure,Le Casset,Hautes-Alpes,5,5,6a,6b
2,<a href='https://www.ffme.fr/sne-fiche/2593/'>https://www.ffme.fr/sne-fiche/2593/</a>,https://www.ffme.fr/sne-fiche/2593/,3 bassins les hauts,Site sportif,3 bassins,La Réunion,974,14,4b,6c
3,<a href='https://www.ffme.fr/sne-fiche/2595/'>https://www.ffme.fr/sne-fiche/2595/</a>,https://www.ffme.fr/sne-fiche/2595/,3 bassins radier,Site sportif,3 bassins,La Réunion,974,15,5b,8a
4,<a href='https://www.ffme.fr/sne-fiche/828/'>https://www.ffme.fr/sne-fiche/828/</a>,https://www.ffme.fr/sne-fiche/828/,A Richiusa,Terrain d'aventure,Bocognano,Corse-du-Sud,2A,50,4c,7b
5,<a href='https://www.ffme.fr/sne-fiche/2400/'>https://www.ffme.fr/sne-fiche/2400/</a>,https://www.ffme.fr/sne-fiche/2400/,A Torra di Seneca,Terrain d'aventure,Luri,Haute-Corse,2B,0,,
6,<a href='https://www.ffme.fr/sne-fiche/2402/'>https://www.ffme.fr/sne-fiche/2402/</a>,https://www.ffme.fr/sne-fiche/2402/,A Tozza,Terrain d'aventure,Patrimonio,Haute-Corse,2B,0,,
7,<a href='https://www.ffme.fr/sne-fiche/1848/'>https://www.ffme.fr/sne-fiche/1848/</a>,https://www.ffme.fr/sne-fiche/1848/,Ablon,Site sportif,Dingy-St-Clair,Haute-Savoie,74,200,4c,8b
8,<a href='https://www.ffme.fr/sne-fiche/2435/'>https://www.ffme.fr/sne-fiche/2435/</a>,https://www.ffme.fr/sne-fiche/2435/,Abondance,Terrain d'aventure,Abondance,Haute-Savoie,74,7,,
9,<a href='https://www.ffme.fr/sne-fiche/552/'>https://www.ffme.fr/sne-fiche/552/</a>,https://www.ffme.fr/sne-fiche/552/,Agnielles,Site sportif,La Faurie,Hautes-Alpes,5,45,4c,6b
10,<a href='https://www.ffme.fr/sne-fiche/939/'>https://www.ffme.fr/sne-fiche/939/</a>,https://www.ffme.fr/sne-fiche/939/,Ahuy,Site sportif,Ahuy,Côte-d'Or,21,27,2c,7b
11,<a href='https://www.ffme.fr/sne-fiche/556/'>https://www.ffme.fr/sne-fiche/556/</a>,https://www.ffme.fr/sne-fiche/556/,Aiglun - Clue d'Aiglun,Terrain d'aventure,Aiglun,Alpes-Maritimes,6,21,6a,7b
